player_id,player_name,age,nationality,team,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,punches,clean_sheet,goals_conceded,penalty_saves,distance_covered_km,sprint_distance_km,accelerations,decelerations,player_of_match_awards,pass_accuracy,save_percentage,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,top_speed_kmh,matches_played,log_market_value
P00256,Xherdan Mvogo,23,Swiss,Switzerland,Forward,171,67,Right,Marseille,1720821,1084,5,0,23,4,1.5,0.2,9,179,244,28,9,8,0,13,5,4,0,16,5,10,22,10,6,5,1,7,0,0,0,0,0,116.8,14.7,314,270,0,0.7528571428571429,0.0,78.80285714285714,3.1857142857142855,32.92857142857143,43.76285714285714,26.11714285714286,0.6542857142857142,38.934285714285714,38.16571428571429,42.111428571428576,54.87428571428571,36.9,35,14.358312060487414
P00257,Manuel Pfannenstiel,24,Swiss,Switzerland,Forward,179,74,Left,Anderlecht,3640434,1308,2,1,22,2,1.52,0.45,17,247,338,30,9,4,0,6,5,1,1,25,11,22,13,16,16,2,0,8,0,0,0,0,0,141.1,16.3,345,295,1,0.7828571428571428,0.0,78.87714285714286,3.36,33.60857142857143,51.43142857142857,25.914285714285715,1.1228571428571428,43.96,48.39142857142857,49.84,53.37428571428571,37.0,35,15.107613463274731
P00258,Yann Shaqiri,22,Swiss,Switzerland,Forward,173,73,Right,Juventus,6267349,1831,9,1,29,2,1.48,1.21,12,309,417,36,12,7,0,18,5,3,5,27,30,30,31,19,15,2,0,10,0,0,0,0,0,207.8,24.1,543,422,0,0.7722857142857144,0.0,82.80857142857144,4.757142857142857,47.77428571428571,44.462857142857146,23.354285714285712,1.0342857142857145,37.214285714285715,35.37714285714286,42.34285714285714,52.73714285714286,36.2,35,15.650864016183471
P00259,Ricardo Sommer,30,Swiss,Switzerland,Forward,177,72,Left,Malmo FF,14128461,950,2,3,34,5,0.55,0.48,16,271,354,23,5,6,1,5,6,5,3,18,11,28,19,13,7,2,1,3,0,0,0,0,0,106.6,12.4,255,238,1,0.8002857142857144,0.0,86.06857142857143,3.6085714285714285,36.42285714285714,69.54285714285714,23.194285714285712,1.6885714285714286,63.18571428571428,64.85428571428572,69.28285714285714,56.059999999999995,37.0,35,16.46370183153135
P00260,Stefan Zuber,17,Swiss,Switzerland,Forward,184,79,Right,Liverpool,43439068,1309,7,7,51,12,1.21,2.96,28,517,700,62,24,3,0,8,6,3,1,21,8,41,18,14,12,2,0,8,0,0,0,0,0,141.6,16.1,349,338,3,0.7808571428571428,0.0,84.28571428571429,4.22,43.30285714285714,90.51142857142857,25.257142857142856,3.942857142857143,83.04285714285714,80.39714285714285,88.22,57.074285714285715,37.0,35,17.5868697784795
P00261,Christian Hojbjerg,31,Danish,Denmark,Goalkeeper,190,79,Right,Red Star Belgrade,1478667,1302,0,0,0,0,0.0,0.0,5,231,357,3,0,3,0,0,10,25,0,20,6,17,35,15,14,3,0,5,53,9,6,27,0,125.2,14.5,362,293,0,0.6913953488372093,0.24860465116279068,81.0813953488372,2.4,25.12558139534884,10.006976744186046,48.495348837209306,0.5279069767441861,40.43953488372093,28.979069767441857,43.07209302325581,52.027906976744184,32.2,43,14.206651564212573
P00262,Pierre-Emile Christensen,32,Danish,Denmark,Goalkeeper,184,78,Right,Anderlecht,1014967,900,0,0,0,0,0.0,0.0,1,181,245,6,1,0,0,0,7,21,0,15,4,21,28,11,7,2,0,1,33,10,5,9,0,84.2,10.0,245,232,0,0.7325581395348837,0.2083720930232558,75.54186046511629,1.5813953488372092,16.28372093023256,11.248837209302325,48.61860465116279,0.4372093023255814,40.174418604651166,29.195348837209306,42.05348837209302,51.15581395348837,31.7,43,13.830366657614217
P00263,Simon Wind,25,Danish,Denmark,Goalkeeper,189,80,Left,Copenhagen,5209601,1072,0,0,0,0,0.0,0.0,4,234,332,5,0,6,0,0,5,21,0,12,4,23,26,11,8,5,0,1,45,7,5,15,0,99.4,10.5,301,254,0,0.7220930232558139,0.1997674418604651,79.43255813953488,1.967441860465116,21.41627906976744,9.644186046511628,47.800000000000004,0.5372093023255814,37.6953488372093,29.71627906976744,43.73953488372093,53.70465116279069,31.7,43,15.466013827303602
P00264,Christian Maehle,32,Danish,Denmark,Defender,185,84,Right,Copenhagen,19203018,1745,2,4,18,0,0.12,0.18,19,835,1025,10,1,26,2,65,57,90,20,43,31,111,232,18,15,5,2,1,0,0,0,0,0,191.7,22.8,467,415,1,0.8125581395348836,0.0,83.71860465116279,3.8232558139534887,38.079069767441865,36.66046511627907,72.98139534883721,3.6232558139534885,63.14883720930233,30.58139534883721,72.36279069767441,56.616279069767444,35.2,43,16.77057801214535
P00265,Pierre-Emile Damsgaard,28,Danish,Denmark,Defender,188,71,Right,PSV Eindhoven,7243042,1590,1,2,8,0,0.05,0.6000000000000001,9,783,961,12,1,25,2,48,32,64,23,38,24,89,167,16,17,5,0,3,0,0,0,0,0,166.1,18.0,457,382,2,0.8195348837209303,0.0,82.4953488372093,3.7860465116279074,37.44651162790698,37.61162790697674,72.14651162790697,3.1511627906976742,65.01627906976744,28.790697674418606,69.02558139534884,54.15581395348837,34.8,43,15.795551841862846
P00266,Simon Dolberg,25,Danish,Denmark,Defender,185,77,Left,Young Boys,11869878,1665,1,3,10,0,0.13999999999999999,0.3,9,811,1016,10,0,30,0,61,51,75,18,62,19,98,205,15,12,4,0,1,0,0,0,0,0,176.1,20.4,442,413,0,0.8213953488372093,0.0,79.57674418604651,3.4069767441860463,34.93488372093023,32.48604651162791,73.2279069767442,3.155813953488372,64.87674418604651,32.69069767441861,69.65116279069767,57.07209302325581,36.2,43,16.289514488521238
P00267,Andreas Lindstrom,25,Danish,Denmark,Defender,179,75,Right,Ajax,27038070,1806,0,1,10,0,0.07,0.29,16,869,1080,7,0,30,2,65,54,85,31,50,23,94,235,25,25,5,0,1,0,0,0,0,0,191.5,22.1,491,459,2,0.8162790697674419,0.0,84.86976744186046,3.974418604651163,39.27209302325581,33.223255813953486,76.02093023255814,3.5558139534883724,62.48604651162791,29.66046511627907,70.66744186046512,58.04186046511629,37.0,43,17.112756430852023
P00268,Joakim Maeland,25,Danish,Denmark,Defender,180,75,Left,Barcelona,5505160,1422,2,1,5,0,0.05,0.44,8,492,623,4,0,26,1,47,40,59,20,43,22,46,166,17,13,7,1,2,0,0,0,0,0,149.5,17.0,410,343,0,0.8148837209302325,0.0,83.15348837209302,3.0744186046511626,31.655813953488373,22.967441860465115,51.967441860465115,1.4023255813953488,46.38837209302326,28.525581395348834,48.45348837209303,50.216279069767445,35.3,43,15.521196392203384
P00269,Rasmus Andersen,30,Danish,Denmark,Defender,183,76,Right,Feyenoord,148079777,1417,2,1,9,0,0.15,0.11,8,939,1183,14,1,26,2,48,43,57,15,44,22,103,163,8,13,8,0,1,0,0,0,0,0,154.0,17.8,393,307,0,0.8209302325581395,0.0,82.56976744186046,3.358139534883721,33.867441860465114,45.13488372093023,91.4860465116279,4.46046511627907,83.53720930232558,30.77906976744186,87.26976744186047,55.82093023255814,37.0,43,18.81326172028565
P00270,Mikkel Bah,32,Danish,Denmark,Defender,181,70,Left,Midtjylland,3316593,1814,2,2,10,0,0.09999999999999999,0.16,9,558,708,11,1,34,2,59,57,70,21,48,27,51,207,28,18,6,0,0,0,0,0,0,0,185.0,22.5,561,461,3,0.8097674418604651,0.0,82.54418604651163,3.827906976744186,39.35581395348837,22.151162790697676,45.95116279069768,1.2837209302325583,38.9046511627907,29.367441860465114,42.53720930232558,54.420930232558135,35.6,43,15.01444860916472
P00271,Kasper Cornelius,31,Danish,Denmark,Defender,177,66,Right,Barcelona,20421618,1432,2,1,2,0,0.04,0.2,11,706,902,7,1,25,0,44,42,70,19,39,21,90,175,15,13,8,0,3,0,0,0,0,0,147.4,17.2,397,368,1,0.8067441860465115,0.0,81.51627906976744,3.453488372093023,35.141860465116274,33.71627906976744,74.25581395348837,3.051162790697674,65.23023255813953,30.555813953488375,73.36976744186046,58.348837209302324,35.3,43,16.83210460360488
P00272,Jannik Olsen,25,Danish,Denmark,Defender,181,73,Right,Bayern Munich,14830801,1775,1,0,9,0,0.08,0.32,4,887,1093,10,2,21,2,77,43,69,17,55,11,92,206,27,10,2,2,2,0,0,0,0,0,187.0,22.1,487,455,1,0.8318604651162791,0.0,82.6906976744186,4.0488372093023255,41.253488372093024,36.73488372093023,76.24186046511628,3.2651162790697676,65.25581395348837,30.409302325581393,71.89767441860465,55.17906976744186,36.7,43,16.51221672479307
P00273,Christian Wass,22,Danish,Denmark,Midfielder,184,77,Right,Osijek,5818249,1376,3,1,7,1,0.66,0.66,27,490,609,19,2,29,1,33,33,15,9,20,14,46,90,15,7,1,1,1,0,0,0,0,0,173.2,19.4,375,365,0,0.8383720930232558,0.0,81.66511627906976,3.309302325581396,33.586046511627906,38.46279069767442,32.56511627906977,1.4046511627906977,38.253488372093024,40.109302325581396,42.22093023255814,53.17674418604651,37.0,43,15.576509915333911
P00274,Pierre-Emile Christensen,21,Danish,Denmark,Midfielder,177,74,Right,Anderlecht,4375323,1687,1,3,18,0,0.23,0.86,31,744,896,35,9,28,1,38,25,23,9,39,16,49,95,14,17,2,1,2,0,0,0,0,0,203.29999999999998,23.2,474,441,0,0.8493023255813954,0.0,80.6906976744186,3.4046511627906977,34.509302325581395,39.48139534883721,37.4953488372093,2.186046511627907,46.67209302325582,43.72558139534884,48.60232558139535,55.89302325581396,36.5,43,15.291490903620085
P00275,Simon Poulsen,23,Danish,Denmark,Midfielder,172,73,Right,AIK,4444778,1464,0,4,10,0,0.4,0.6,18,573,668,23,4,25,0,38,25,17,11,19,19,28,91,23,18,7,0,2,0,0,0,0,0,169.7,19.1,420,345,0,0.8595348837209302,0.0,81.61860465116278,3.597674418604651,36.47906976744186,34.402325581395345,34.25581395348837,1.2930232558139536,40.123255813953485,41.43953488372093,43.300000000000004,49.93953488372093,36.8,43,15.30724048192588
P00276,Andreas Vestergaard,27,Danish,Denmark,Midfielder,182,73,Left,Arsenal,3285521,1186,0,1,4,0,0.2,0.41,17,425,500,15,3,16,0,27,30,17,9,17,13,39,83,19,5,5,0,1,0,0,0,0,0,154.7,17.2,314,285,0,0.8555813953488371,0.0,78.9139534883721,3.0674418604651166,31.31860465116279,36.913953488372094,33.30232558139535,1.1093023255813952,39.33720930232558,39.818604651162794,41.24418604651163,53.444186046511625,35.5,43,15.005035797020831
P00277,Joakim Skov,28,Danish,Denmark,Midfielder,174,71,Right,Besiktas,12215380,1453,6,3,24,1,0.47,1.52,32,893,1072,26,4,34,1,35,20,20,10,18,13,59,85,18,10,1,0,2,0,0,0,0,0,173.3,20.8,433,364,2,0.8525581395348837,0.0,81.13488372093023,3.5209302325581397,35.06046511627907,60.34186046511628,53.67209302325582,3.6627906976744184,71.36976744186046,66.90697674418605,71.86279069767441,58.15348837209302,36.3,43,16.31820637148195
P00278,Rasmus Laursen,21,Danish,Denmark,Midfielder,189,84,Left,Osijek,51708759,2020,0,8,36,3,0.39,4.06,51,1579,1863,47,13,27,3,43,33,26,8,34,24,106,110,22,22,4,0,3,0,0,0,0,0,237.2,26.6,545,530,5,0.8534883720930233,0.0,86.14651162790697,5.281395348837209,53.746511627906976,76.3093023255814,73.31627906976745,7.906976744186046,85.64418604651162,82.57441860465116,89.86511627906977,58.90930232558139,36.1,43,17.76113774485796
P00279,Mikkel Hansen,22,Danish,Denmark,Midfielder,180,72,Right,Sporting CP,9054642,1327,1,3,10,1,0.22,0.83,12,515,607,23,5,30,1,29,22,18,9,20,10,23,78,12,20,7,0,2,0,0,0,0,0,154.6,17.1,367,325,1,0.853953488372093,0.0,84.73023255813953,3.197674418604651,32.681395348837206,38.123255813953485,35.367441860465114,1.0883720930232557,36.96976744186047,38.05813953488372,41.56279069767442,55.58837209302326,35.0,43,16.01878811235021
P00280,Kasper Hojbjerg,27,Danish,Denmark,Midfielder,173,71,Left,Besiktas,3714891,1931,0,5,17,0,0.46,0.63,29,778,952,26,7,38,3,43,31,13,8,33,20,52,95,20,13,4,0,2,0,0,0,0,0,221.4,26.4,470,493,0,0.8416279069767442,0.0,83.02325581395348,4.130232558139535,41.586046511627906,41.14883720930233,36.093023255813954,2.2093023255813953,45.132558139534886,47.86046511627907,50.17674418604651,53.70232558139534,36.6,43,15.127859895192115
P00281,Christian Skov,30,Danish,Denmark,Forward,171,73,Right,AC Milan,25131000,1703,6,3,53,10,5.95,1.26,29,496,658,48,17,4,0,21,5,3,3,39,12,41,32,12,18,7,0,6,0,0,0,0,0,185.1,22.9,454,402,3,0.7739534883720931,0.0,83.36744186046512,4.034883720930233,40.2906976744186,71.5860465116279,24.63953488372093,2.4325581395348834,63.36046511627907,65.73255813953489,69.2279069767442,53.95348837209303,37.0,43,17.039612701804057
P00282,Pierre-Emile Laursen,24,Danish,Denmark,Forward,172,68,Right,Brondby,4491253,1671,2,3,28,1,2.46,0.49,10,336,447,45,12,2,0,21,7,9,8,26,20,45,45,21,11,5,0,15,0,0,0,0,0,183.8,21.7,433,428,2,0.7669767441860464,0.0,79.5093023255814,3.832558139534884,38.402325581395345,49.93255813953488,25.06744186046512,1.144186046511628,44.920930232558135,45.223255813953486,48.05116279069767,55.753488372093024,37.0,43,15.31764228537513
P00283,Simon Hansen,25,Danish,Denmark,Forward,187,78,Right,Partizan,15469796,1899,9,5,62,13,1.6600000000000001,3.02,34,561,701,59,18,6,0,17,4,8,1,33,14,28,30,29,16,8,0,9,0,0,0,0,0,207.7,23.8,552,502,4,0.7990697674418604,0.0,83.50232558139534,4.6069767441860465,45.75813953488372,69.19534883720931,26.004651162790697,2.613953488372093,67.3232558139535,64.31860465116279,66.94186046511628,55.64418604651162,35.3,43,16.554400035649117
P00284,Andreas Hojbjerg,24,Danish,Denmark,Forward,183,77,Left,Roma,21091317,1963,9,5,53,11,3.41,1.3,44,600,776,75,27,6,0,19,5,5,6,38,20,49,35,19,13,6,0,11,0,0,0,0,0,215.5,24.8,518,514,7,0.7906976744186046,0.0,84.78837209302326,4.488372093023256,45.1953488372093,69.70697674418605,24.06279069767442,3.3000000000000003,65.25348837209303,66.56744186046512,68.55348837209303,57.82790697674418,35.9,43,16.86437199716243
P00285,Joakim Christensen,30,Danish,Denmark,Forward,191,81,Right,Manchester United,21394836,1625,2,0,34,4,1.8599999999999999,0.6599999999999999,14,307,417,26,3,3,0,14,6,2,5,29,16,22,27,21,10,3,0,12,0,0,0,0,0,169.4,19.0,399,412,0,0.7667441860465116,0.0,78.55581395348837,3.5674418604651166,36.03488372093023,43.688372093023254,25.54186046511628,0.7999999999999999,40.67906976744186,37.89302325581396,42.876744186046515,55.63488372093024,36.7,43,16.878660142461307
P00286,Rasmus Wind,19,Danish,Denmark,Forward,182,78,Right,Paris Saint-Germain,11558415,1331,5,6,40,5,1.7,0.6699999999999999,16,407,538,28,9,4,0,14,2,4,2,26,15,28,22,12,14,8,0,10,0,0,0,0,0,145.8,17.5,362,334,3,0.766279069767442,0.0,80.86279069767441,3.2674418604651163,33.21860465116279,73.06279069767442,26.830232558139535,1.713953488372093,65.51162790697674,65.9953488372093,68.54651162790698,53.7093023255814,36.7,43,16.262924301081327
P00287,Dusan Mitrovic,27,Serbian,Serbia,Goalkeeper,193,82,Left,Osijek,6169332,924,0,0,0,0,0.0,0.0,2,161,246,6,0,3,0,0,4,22,0,15,1,15,26,5,13,4,0,2,33,12,2,20,4,86.8,10.3,263,205,0,0.6995238095238095,0.17523809523809525,78.6047619047619,1.6904761904761905,18.164285714285715,9.776190476190477,48.73571428571429,0.3761904761904762,39.957142857142856,31.135714285714286,41.53095238095238,53.26428571428571,32.1,42,15.635101124218137
P00288,Aleksandar Savic,32,Serbian,Serbia,Goalkeeper,187,84,Right,Red Star Belgrade,15367273,1162,0,2,0,0,0.0,0.0,6,225,318,2,0,6,0,0,7,19,0,16,5,24,26,17,11,0,0,1,65,7,3,16,1,113.7,12.8,310,272,0,0.7423809523809524,0.265,79.17857142857143,2.442857142857143,25.316666666666666,10.511904761904763,78.9452380952381,0.9428571428571428,64.88809523809525,30.56904761904762,72.3047619047619,57.92380952380953,31.4,42,16.547750676220982
P00289,Filip Milinkovic-Savic,30,Serbian,Serbia,Goalkeeper,192,82,Right,Arsenal,11500373,1062,0,0,0,0,0.0,0.0,3,211,297,8,1,3,0,0,6,20,0,19,2,18,26,11,8,4,0,2,46,12,5,12,2,98.7,12.6,289,266,0,0.7271428571428571,0.24166666666666667,77.48333333333333,2.026190476190476,20.63095238095238,9.083333333333334,57.57142857142857,0.6119047619047618,43.49047619047619,29.773809523809526,50.88571428571428,47.938095238095244,32.5,42,16.25789002759009
P00290,Dusan Gudelj,22,Serbian,Serbia,Defender,183,73,Right,Ajax,2373393,1959,1,1,13,0,0.08,0.05,6,578,703,10,0,35,1,65,45,90,22,53,25,56,222,26,23,6,0,0,0,0,0,0,0,210.1,24.6,560,486,0,0.8259523809523809,0.0,80.71904761904761,3.9285714285714284,39.92142857142857,20.816666666666666,45.15952380952381,1.292857142857143,39.37857142857143,31.092857142857145,42.52142857142857,50.44523809523809,35.5,42,14.67983113485347
P00291,Aleksandar Kostic,33,Serbian,Serbia,Defender,187,78,Right,PSV Eindhoven,1795550,1592,1,0,9,1,0.07,0.04,10,536,673,7,0,33,3,62,48,73,11,50,18,64,194,30,19,1,0,3,0,0,0,0,0,164.2,18.8,427,384,0,0.8166666666666667,0.0,79.67142857142856,3.7547619047619043,38.08095238095238,24.047619047619047,53.9952380952381,1.5452380952380953,46.29761904761905,29.576190476190476,50.35476190476191,52.83571428571428,37.0,42,14.400821939656812
P00292,Filip Pavlovic,26,Serbian,Serbia,Defender,175,76,Right,Arsenal,3591411,1724,2,1,4,0,0.11,0.24,8,578,728,4,0,19,0,62,60,80,17,42,18,66,219,24,21,8,0,0,0,0,0,0,0,185.7,22.3,488,424,1,0.8040476190476191,0.0,78.91428571428571,3.55,36.55952380952381,25.992857142857144,52.39523809523809,1.6738095238095236,46.71904761904762,32.357142857142854,49.161904761904765,53.41428571428572,36.3,42,15.09405571945766
P00293,Sergej Milenkovic,26,Serbian,Serbia,Defender,185,70,Right,Brondby,1858290,1441,0,0,7,0,0.02,0.08,8,492,606,6,0,24,2,51,41,75,22,44,18,68,189,10,10,6,0,3,0,0,0,0,0,148.4,16.4,388,366,0,0.8235714285714286,0.0,81.03809523809524,2.980952380952381,30.069047619047616,24.719047619047622,53.409523809523805,1.5309523809523808,45.37619047619047,28.65,50.542857142857144,51.30952380952381,35.3,42,14.435167267984818
P00294,Nemanja Lazovic,20,Serbian,Serbia,Defender,187,78,Right,Fenerbahce,14474979,1247,1,0,11,0,0.060000000000000005,0.2,11,820,1004,6,1,22,1,33,29,56,14,35,18,74,132,15,13,8,0,3,0,0,0,0,0,129.5,14.6,335,301,0,0.8235714285714286,0.0,83.7357142857143,3.642857142857143,37.28333333333334,43.73571428571429,92.7,4.121428571428571,85.00952380952381,30.37142857142857,90.45476190476191,60.94285714285714,35.6,42,16.487932130645078
P00295,Dusan Zivkovic,28,Serbian,Serbia,Defender,185,76,Right,Lech Poznan,24464325,1544,1,1,14,0,0.07,0.48000000000000004,22,1236,1528,7,0,27,3,56,50,64,16,30,25,138,186,15,13,8,0,2,0,0,0,0,0,168.8,19.3,419,389,1,0.819047619047619,0.0,82.12142857142857,3.7857142857142856,38.38095238095238,55.471428571428575,98.03809523809525,8.383333333333335,92.32857142857144,30.74761904761905,97.01904761904763,63.016666666666666,37.0,42,17.01272649188942
P00296,Lazar Ilic,26,Serbian,Serbia,Defender,187,79,Right,RB Salzburg,8239354,1733,4,2,9,0,0.04,0.1,9,892,1110,12,2,31,3,49,46,99,16,48,22,87,210,28,15,4,0,2,0,0,0,0,0,192.0,22.900000000000002,466,458,1,0.8157142857142856,0.0,82.58571428571429,4.440476190476191,44.25476190476191,35.25952380952381,74.38809523809525,3.4833333333333334,67.42380952380952,31.64761904761905,68.06428571428572,58.976190476190474,37.0,42,15.924432500754113
P00297,Strahinja Ristic,26,Serbian,Serbia,Defender,181,80,Left,Galatasaray,2805605,1610,0,2,14,2,0.060000000000000005,0.13999999999999999,4,552,683,10,1,24,1,59,49,64,23,47,17,47,195,22,16,6,0,1,0,0,0,0,0,170.0,20.7,469,386,0,0.8166666666666667,0.0,81.17619047619048,3.407142857142857,34.2,23.56904761904762,53.535714285714285,1.4095238095238096,43.77142857142857,31.183333333333334,49.404761904761905,54.66904761904762,35.6,42,14.847129759956504
P00298,Andrija Gudelj,30,Serbian,Serbia,Defender,181,76,Right,Barcelona,2941465,1305,0,1,6,0,0.1,0.24000000000000002,8,424,538,6,1,27,0,51,34,65,22,39,14,54,172,6,9,6,0,3,0,0,0,0,0,144.1,17.400000000000002,364,304,1,0.8045238095238095,0.0,81.73095238095237,3.05,30.92142857142857,25.821428571428573,52.30238095238095,1.2857142857142858,47.73571428571429,32.695238095238096,50.34761904761905,52.4547619047619,37.0,42,14.894418314524714
P00299,Dusan Radonjic,28,Serbian,Serbia,Midfielder,184,77,Right,Grasshoppers,3320547,1780,1,0,18,1,0.43000000000000005,0.76,29,701,840,26,6,24,0,38,24,18,9,34,14,57,89,25,13,6,0,3,0,0,0,0,0,203.5,24.5,481,412,0,0.8533333333333334,0.0,82.05238095238094,3.723809523809524,37.142857142857146,42.364285714285714,38.52142857142857,2.230952380952381,46.02619047619047,44.51904761904762,50.540476190476184,50.730952380952374,36.1,42,15.015640086357536
P00300,Aleksandar Lukic,30,Serbian,Serbia,Midfielder,174,78,Right,Liverpool,8806216,1558,2,7,19,1,0.33,0.8,40,963,1143,35,9,22,1,41,25,23,8,32,15,68,97,17,11,2,0,2,0,0,0,0,0,183.2,20.4,432,389,1,0.8438095238095238,0.0,85.3047619047619,3.973809523809524,39.84761904761905,60.66428571428572,56.65238095238095,4.252380952380952,66.21904761904763,63.57380952380952,68.0952380952381,54.7547619047619,37.0,42,15.990968393727423
P00301,Filip Maksimovic,21,Serbian,Serbia,Midfielder,179,76,Right,Dinamo Zagreb,2921182,1693,4,4,27,3,0.41000000000000003,0.98,29,733,884,28,6,34,1,41,33,22,9,26,15,48,105,28,17,2,0,1,0,0,0,0,0,197.2,22.8,455,387,1,0.8502380952380952,0.0,82.62619047619049,4.0095238095238095,39.57380952380952,42.18333333333334,38.89523809523809,2.107142857142857,47.964285714285715,46.88095238095238,49.80238095238095,55.230952380952374,35.5,42,14.887498886857813
P00302,Sergej Jovic,21,Serbian,Serbia,Midfielder,179,75,Right,Real Madrid,36046905,1696,5,6,33,2,1.06,1.95,41,1322,1574,57,17,23,0,45,23,17,8,36,16,99,93,17,22,4,0,5,0,0,0,0,0,198.6,24.3,446,431,0,0.8511904761904762,0.0,81.81666666666668,4.1,41.65,78.53809523809524,72.73333333333333,7.069047619047619,81.16190476190476,81.08333333333333,86.70952380952382,60.11428571428572,37.0,42,17.400331565027685
P00303,Nemanja Jevtovic,29,Serbian,Serbia,Midfielder,178,73,Right,Club Brugge,54495695,1342,4,8,24,0,0.58,3.0,44,1090,1312,44,13,22,1,29,19,14,5,30,11,87,67,13,7,2,1,3,0,0,0,0,0,158.2,18.2,354,325,1,0.8440476190476192,0.0,84.67619047619048,3.7023809523809526,36.43095238095238,78.6047619047619,72.5952380952381,6.2285714285714295,87.88809523809525,77.55,89.40238095238095,64.75714285714287,36.6,42,17.813632265687843
P00304,Dusan Terzic,27,Serbian,Serbia,Midfielder,183,82,Right,Partizan,3444232,1798,2,3,17,2,0.51,1.55,24,766,918,29,8,29,1,49,31,20,12,28,21,59,112,26,20,3,0,4,0,0,0,0,0,215.8,24.8,508,414,1,0.8490476190476189,0.0,82.31666666666668,4.657142857142857,47.55714285714286,41.792857142857144,38.49285714285715,2.1809523809523808,49.85476190476191,44.19047619047619,50.09285714285714,53.766666666666666,37.0,42,15.052211505791716
P00305,Lazar Grujic,31,Serbian,Serbia,Midfielder,177,75,Left,Feyenoord,5695058,1605,0,1,11,0,0.66,2.02,27,684,824,27,5,28,1,27,31,13,6,31,17,42,77,13,15,4,0,2,0,0,0,0,0,189.8,22.8,457,383,3,0.8502380952380952,0.0,81.97380952380952,3.7476190476190476,37.385714285714286,42.6047619047619,37.61904761904762,2.007142857142857,43.57380952380952,47.43095238095238,49.18095238095238,54.5452380952381,36.1,42,15.555109339183815
P00306,Strahinja Mitrovic,18,Serbian,Serbia,Midfielder,184,82,Right,RB Salzburg,22149912,1246,2,2,12,0,0.6,1.89,23,772,915,27,5,21,1,25,15,9,5,23,8,66,54,19,13,2,0,2,0,0,0,0,0,150.4,17.2,335,348,1,0.8550000000000001,0.0,81.4452380952381,3.2,33.16190476190476,58.57380952380952,53.0047619047619,3.1547619047619047,68.22619047619048,70.16190476190475,71.03571428571429,56.97857142857143,37.0,42,16.913344081535563
P00307,Dusan Jevtovic,27,Serbian,Serbia,Forward,172,71,Right,AC Milan,22323905,1851,8,2,28,3,2.01,0.99,23,610,794,69,26,6,0,21,10,4,6,40,16,45,41,23,18,2,0,5,0,0,0,0,0,204.2,23.8,491,442,3,0.781904761904762,0.0,84.50952380952381,4.1761904761904765,41.32857142857143,71.38095238095238,24.176190476190477,2.757142857142857,66.54047619047618,65.12380952380951,71.12380952380951,55.78333333333334,36.5,42,16.92116863537164
P00308,Aleksandar Terzic,23,Serbian,Serbia,Forward,177,69,Right,Marseille,4010133,1487,7,2,23,2,1.6400000000000001,0.71,20,267,368,35,12,5,0,8,7,4,6,19,5,14,25,15,18,3,1,8,0,0,0,0,0,162.4,17.5,453,381,3,0.7764285714285715,0.0,82.10714285714286,3.6404761904761904,36.53809523809524,50.84285714285714,26.37142857142857,1.0214285714285714,46.45,46.33571428571428,49.48809523809524,48.76190476190476,36.2,42,15.20433496581503
P00309,Filip Grujic,27,Serbian,Serbia,Forward,185,74,Right,Marseille,19323119,1227,5,7,34,6,1.98,0.74,24,384,489,38,13,1,0,12,5,5,1,22,11,29,23,7,13,6,0,5,0,0,0,0,0,133.7,14.899999999999999,297,237,0,0.7776190476190475,0.0,79.27142857142857,3.2833333333333337,32.68571428571428,70.17142857142856,23.15952380952381,2.0404761904761903,66.13809523809525,62.05238095238095,69.7452380952381,58.60952380952381,35.2,42,16.77681281264218
P00310,Sergej Mitrovic,26,Serbian,Serbia,Forward,181,70,Right,Tottenham,8713600,1275,3,3,24,3,1.73,1.8,16,371,486,52,17,7,0,11,4,6,3,27,16,35,24,17,9,7,0,7,0,0,0,0,0,134.3,15.3,337,292,2,0.774047619047619,0.0,83.20238095238095,3.8,38.58095238095238,70.43571428571428,24.826190476190476,1.8476190476190475,67.46190476190476,65.92142857142856,68.74047619047619,59.53333333333334,36.0,42,15.980395581461577
P00311,Nemanja Savic,26,Serbian,Serbia,Forward,178,70,Right,Bayern Munich,8704056,1762,3,4,42,8,1.85,0.55,44,494,665,49,17,8,0,16,7,7,4,30,12,32,34,27,20,4,1,7,0,0,0,0,0,197.4,23.400000000000002,472,399,1,0.7709523809523811,0.0,83.61190476190475,4.092857142857143,41.65,73.75238095238095,21.771428571428572,2.8261904761904764,64.40238095238095,65.0952380952381,71.71904761904761,57.0452380952381,36.3,42,15.979299681880693
